shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111241,35.901531,-79.051717,43,1056.7587847
p_111241,35.901476,-79.05155,44,1073.02313764
p_111241,35.901413,-79.051322,45,1094.76063541
p_111241,35.901413,-79.051211,46,1104.78124655
p_111241,35.901427,-79.051125,47,1112.6988434
p_111241,35.901469,-79.051039,48,1121.75382662
p_111241,35.901531,-79.05097,49,1131.03424137
p_111241,35.901649,-79.050922,50,1144.82561987
p_111241,35.901898,-79.05082,51,1173.94801565
p_111241,35.901949,-79.050799,52,1179.91594503
p_111241,35.902193,-79.05069,53,1208.72223717
p_111241,35.902393,-79.050602,54,1232.29276805
p_111241,35.902456,-79.050581,55,1239.5355763
p_111241,35.90303,-79.050384,56,1305.66133147
p_111241,35.903141,-79.050824,57,1347.24749005
p_111241,35.903384,-79.051632,58,1425.01245856
p_111241,35.903395,-79.05165,59,1427.04471554
p_111241,35.903473,-79.051901,60,1451.29996895
p_111241,35.90371,-79.052662,61,1524.85904513
p_111241,35.903831,-79.053023,62,1560.10487955
p_111241,35.903936,-79.053336,63,1590.66799808
p_111241,35.904081,-79.053766,64,1632.68743926
p_111241,35.904113,-79.05384,65,1640.25261021
p_111241,35.904122,-79.053862,66,1642.47554205
p_111241,35.904164,-79.05396,67,1652.47464152
p_111241,35.904199,-79.054042,68,1660.83385599
p_111241,35.904277,-79.054194,69,1677.05670571
p_111241,35.90431,-79.054238,70,1682.45892161
p_111241,35.904417,-79.05438,71,1699.93098814
p_111241,35.904487,-79.054459,72,1710.47541185
p_111241,35.904557,-79.054538,73,1721.01983138
p_111241,35.905152,-79.053767,74,1816.9504707
p_111241,35.905418,-79.053487,75,1855.80904378
p_111241,35.905575,-79.053365,76,1876.41861312
p_111241,35.905701,-79.053267,77,1892.96307178
p_111241,35.905789,-79.053218,78,1903.68247877
p_111241,35.90624,-79.052965,79,1958.68946834
p_111241,35.90663,-79.052888,80,2002.51748463
p_111241,35.906942,-79.052865,81,2037.19835668
p_111241,35.906944,-79.052848,82,2038.74890053
p_111241,35.907093,-79.052833,83,2055.33689101
p_111241,35.907161,-79.052818,84,2063.0025209
p_111241,35.907852,-79.052787,85,2139.72505563
p_111241,35.908126,-79.052795,86,2170.13593009
p_111241,35.908276326107,-79.052833610451,87,2187.17594995
p_111241,35.908409272169,-79.052764932541,88,2203.17703192
p_111241,35.908521895603,-79.052659923943,89,2218.86171286
p_111241,35.908591069586,-79.052445186508,90,2239.70984556
p_111241,35.908668,-79.052078,91,2273.93639475
p_111241,35.908687,-79.051803,92,2298.84932448
p_111241,35.908676,-79.051498,93,2326.40795946
p_111241,35.908645,-79.050674,94,2400.86790698
p_111241,35.908641,-79.050552,95,2411.88948984
p_111241,35.908649,-79.05046,96,2420.24141061
p_111241,35.90866,-79.050323,97,2432.66814955
p_111241,35.908733,-79.04998,98,2464.6718731
p_111241,35.908752,-79.049896,99,2472.5419589
p_111241,35.908767,-79.049865,100,2475.79780323
p_111241,35.909076,-79.049049,101,2557.04451856
p_111241,35.909191,-79.048751,102,2586.81710178
p_111241,35.909336,-79.048446,103,2618.70483321
p_111241,35.909469,-79.048141,104,2649.94188687
p_111241,35.909667,-79.047714,105,2694.30725387
p_111241,35.909713,-79.047569,106,2708.35585826
p_111241,35.909778,-79.047378,107,2727.04445533
p_111241,35.909912,-79.046775,108,2783.46915875
p_111241,35.909938,-79.046638,109,2796.16765671
p_111241,35.909965,-79.046478,110,2810.91767395
p_111241,35.910118,-79.045646,111,2887.91380853
p_111241,35.910205,-79.045158,112,2933.00887136
p_111241,35.910208,-79.045161,113,2933.43798089
p_111241,35.910226,-79.045061,114,2942.68287361
p_111241,35.910244,-79.044949,115,2952.98803151
p_111241,35.910674,-79.042904,116,3143.64730941
p_111241,35.910742,-79.042579,117,3173.93824771
p_111241,35.910774,-79.042427,118,3188.11053658
p_111241,35.910892,-79.041862,119,3240.76414242
p_111241,35.910918,-79.04174,120,3252.14807835
p_111241,35.911036,-79.041105,121,3310.94267151
p_111241,35.911089,-79.040431,122,3372.06471784
p_111241,35.911124,-79.04024,123,3389.73726434
p_111241,35.911133,-79.039987,124,3412.59606737
p_111241,35.91111,-79.039608,125,3446.90146313
p_111241,35.911105,-79.038787,126,3521.01091243
p_111241,35.911104,-79.038761,127,3523.36041792
p_111241,35.911099,-79.038507,128,3546.29438145
p_111241,35.911068,-79.03819,129,3575.11432093
p_111241,35.911035,-79.037932,130,3598.68874324
p_111241,35.91098,-79.037648,131,3625.04035018
p_111241,35.910909,-79.037334,132,3654.45801699
p_111241,35.910819,-79.03703,133,3683.65918922
p_111241,35.910761,-79.036877,134,3698.89558264
p_111241,35.910583,-79.036395,135,3746.67645841
p_111241,35.910511,-79.036212,136,3765.02546634
p_111241,35.910447,-79.036015,137,3784.17326541
p_111241,35.910358,-79.035697,138,3814.52890903
p_111241,35.910315,-79.035491,139,3833.72598466
p_111241,35.910254,-79.035128,140,3867.18418854
p_111241,35.910247,-79.035075,141,3872.0309118
p_111241,35.910242,-79.035041,142,3875.14968822
p_111241,35.910168,-79.034782,143,3899.92847135
p_111241,35.90995,-79.033439,144,4023.54530792
p_111241,35.909748,-79.032119,145,4144.78643311
p_111241,35.909661,-79.031621,146,4190.76388875
p_111241,35.909653,-79.031573,147,4195.18666935
p_111241,35.909455,-79.030612,148,4284.67160206
p_111241,35.909425,-79.030483,149,4296.7824404
p_111241,35.909371,-79.030224,150,4320.91709734
p_111241,35.909357,-79.030154,151,4327.42391515
p_111241,35.90909,-79.028951,152,4439.98368019
p_111241,35.90895,-79.028507,153,4482.96740715
p_111241,35.908905,-79.028305,154,4501.87267016
p_111241,35.908848,-79.028208,155,4512.67389332
p_111241,35.908814,-79.028181,156,4517.16523575
p_111241,35.90871,-79.028166,157,4528.78396193
p_111241,35.908632,-79.028189,158,4537.68417127
p_111241,35.908153,-79.028426,159,4594.97683389
p_111241,35.908074,-79.028443,160,4603.87577089
p_111241,35.908008,-79.028438,161,4611.2128478
p_111241,35.907928,-79.028417,162,4620.2895856
p_111241,35.907878,-79.028385,163,4626.54440368
p_111241,35.90781,-79.028329,164,4635.62635535
p_111241,35.907741,-79.028231,165,4647.32560706
p_111241,35.907644,-79.028093,166,4663.78822413
p_111241,35.907526,-79.028016,167,4678.61177849
p_111241,35.907338,-79.028007,168,4699.48756261
p_111241,35.907126,-79.02815,169,4726.31959612
p_111241,35.906487,-79.028616,170,4808.7609105
p_111241,35.905786,-79.02921,171,4903.2334548
p_111241,35.90503,-79.029857,172,5005.44731474
p_111241,35.904834,-79.030017,173,5031.55427128
p_111241,35.903905,-79.030824,174,5157.77801885
p_111241,35.901468,-79.032877,175,5485.59810659
p_111241,35.9014,-79.032936,176,5494.83377097
p_111241,35.901386,-79.032948,177,5496.72760638
p_111241,35.900605,-79.033625,178,5602.76920551
p_111241,35.899996,-79.034195,179,5687.70456002
p_111241,35.899628,-79.034618,180,5743.61118003
p_111241,35.899236,-79.035122,181,5806.5563435
p_111241,35.898931,-79.035496,182,5854.36107476
p_111241,35.898907,-79.035529,183,5858.35694916
p_111241,35.898518,-79.036181,184,5931.34803156
p_111241,35.898246,-79.036767,185,5992.25489384
p_111241,35.897951,-79.0375,186,6066.0825605
p_111241,35.897679,-79.038234,187,6138.89710713
p_111241,35.897443,-79.039153,188,6225.89882661
p_111241,35.897159,-79.040465,189,6348.4668079
p_111241,35.897434,-79.040697,190,6385.47695812
p_111241,35.897479,-79.040762,191,6393.18193831
p_111241,35.897519,-79.040859,192,6402.99960562
p_111241,35.897563,-79.041016,193,6417.99083418
p_111241,35.897625,-79.041444,194,6457.23833455
p_111241,35.897717,-79.04225,195,6530.71657283
p_111241,35.89773,-79.042429,196,6546.94093474
p_111241,35.897728,-79.042522,197,6555.33990313
p_111241,35.897725,-79.04264,198,6565.99813795
p_111241,35.897725,-79.042642,199,6566.17869788
p_111260,35.903465,-79.051887,1,0
p_111260,35.903709,-79.052665,2,75.27018271
p_111260,35.903853971425,-79.052979542328,3,107.90462363
p_111260,35.903985734097,-79.053389101852,4,147.66243999
p_111260,35.90419647214,-79.054059814819,5,212.56784003
p_111260,35.904552775407,-79.054553341278,6,272.13155092
p_111260,35.904131877514,-79.055089460327,7,339.38698694
p_111260,35.90359393053,-79.055577494721,8,413.57424121
p_111260,35.902015497975,-79.057003174622,9,630.91662344
p_111260,35.902204337742,-79.054634571075,10,845.76643536
p_111260,35.902178266052,-79.054320752621,11,874.24367717
p_111260,35.902158712279,-79.054318070412,12,876.42677852
p_111260,35.90213827358,-79.054051317791,13,900.61440517
p_111260,35.902083100922,-79.053791271164,14,924.87518004
p_111260,35.90202928814,-79.053544830689,15,947.90993093
p_111260,35.90203236717,-79.05348114848,16,953.66898947
p_111260,35.90205825897,-79.053429536211,17,959.14279332
p_111260,35.90201770516,-79.053228411045,18,977.84865621
p_111260,35.90190839573,-79.052853364418,19,1013.81290902
p_111260,35.901775,-79.052429,20,1054.88239857
p_111260,35.901645,-79.052062,21,1091.01732819
p_111260,35.901573,-79.051872,22,1109.93890526
p_111260,35.901442417265,-79.051407830689,23,1154.27637823
p_111260,35.901460561164,-79.051156860119,24,1177.02219775
p_111260,35.901548230162,-79.051002449074,25,1194.02030647
p_111260,35.901893041833,-79.0508412295,26,1234.95440131
p_111260,35.901894509716,-79.050826804894,27,1236.26673212
p_111260,35.902451827366,-79.050584682209,28,1301.85440249
p_111260,35.902938749999,-79.050400093254,29,1358.39337489
p_111260,35.902964821439,-79.050268665012,30,1370.60550341
p_111260,35.902917410693,-79.049835,31,1410.10605643
p_111260,35.902905273791,-79.04945335582,32,1444.58494086
p_111260,35.902892029719,-79.04905225893,33,1480.82340517
p_111260,35.902938,-79.049057,34,1485.9420637
p_111260,35.902943,-79.048988,35,1492.19563013
p_111260,35.902944,-79.048837,36,1505.82746144
p_111260,35.902946,-79.048805,37,1508.72474176
p_111260,35.903019,-79.048296,38,1555.38265768
p_111260,35.903109,-79.047937,39,1589.2946474
p_111260,35.903131,-79.047874,40,1595.48363757
p_111260,35.903168,-79.047769,41,1605.81326178
p_111260,35.903457,-79.046948,42,1686.56751253
p_111260,35.903528,-79.046746,43,1706.43169865
p_111260,35.903643,-79.046419,44,1738.59088017
p_111260,35.903664,-79.04636,45,1744.40439327
p_111260,35.903776,-79.045919,46,1786.10940951
p_111260,35.903838,-79.045334,47,1839.36533789
p_111260,35.903822,-79.045024,48,1867.40623308
p_111260,35.903777,-79.044686,49,1898.32436723
p_111260,35.903728,-79.044487,50,1917.09343269
p_111260,35.903693,-79.044342,51,1930.74698393
p_111260,35.903619,-79.044175,52,1947.91359077
p_111260,35.903231,-79.0433,53,2037.87321026
p_111260,35.903122,-79.043053,54,2063.23966252
p_111260,35.90292,-79.04264,55,2106.74128454
p_111260,35.902662,-79.042199,56,2155.77609477
p_111260,35.90243,-79.041953,57,2189.77356923
p_111260,35.90207,-79.041575,58,2242.30936269
p_111260,35.901833,-79.041337,59,2276.26743541
p_111260,35.901469,-79.04091,60,2332.09882916
p_111260,35.901361,-79.040719,61,2353.09671088
p_111260,35.901234,-79.040483,62,2378.64039843
p_111260,35.900989,-79.039997,63,2430.25379051
p_111260,35.900944,-79.039896,64,2440.64931631
p_111260,35.900629,-79.039194,65,2513.02254065
p_111260,35.900457,-79.038886,66,2546.74723046
p_111260,35.90036,-79.038712,67,2565.78891741
p_111260,35.900153,-79.038395,68,2602.48381673
p_111260,35.899906,-79.038043,69,2644.44724302
p_111260,35.89956,-79.037578,70,2701.33422582
p_111260,35.898518,-79.036181,71,2872.42886461
p_111260,35.898403,-79.036092,72,2887.50792451
p_111260,35.898651,-79.035685,73,2933.41321513
p_111260,35.898859,-79.03537,74,2970.03771026
p_111260,35.899206,-79.034847,75,3030.96168469
p_111260,35.899634,-79.034306,76,3099.08402945
p_111260,35.900448,-79.033528,77,3213.49821598
p_111260,35.901341,-79.032777,78,3333.55776395
p_111260,35.901408,-79.032721,79,3342.54797148
p_111260,35.901283,-79.032231,80,3388.90654316
p_111260,35.901250410007,-79.032242046627,81,3392.65762683
p_111260,35.901166755309,-79.031883,82,3426.37377935
p_111260,35.900900445916,-79.030786682209,83,3529.66211334
p_111260,35.900893927887,-79.030789364418,84,3530.42479407
p_111260,35.900768,-79.030174,85,3587.70794228
p_111260,35.900512,-79.029182,86,3681.65922606
p_111260,35.900314,-79.028709,87,3729.68040152
p_111260,35.899528,-79.027473,88,3871.30223503
p_111260,35.89944,-79.027198,89,3897.97979703
p_111260,35.899398,-79.026878,90,3927.242234
p_111260,35.899383,-79.026527,91,3958.97351668
p_111260,35.899391,-79.025573,92,4045.10337605
p_111260,35.899375,-79.02478,93,4116.71590334
p_111260,35.899356,-79.024551,94,4137.49680092
p_111260,35.899303,-79.024291,95,4161.69458233
p_111260,35.899154,-79.023735,96,4214.54187433
p_111260,35.898921,-79.022956,97,4289.47020944
p_111260,35.898761,-79.022529,98,4331.91075205
p_111260,35.898696,-79.022415,99,4344.47804597
p_111260,35.898582,-79.022262,100,4363.20743581
p_111260,35.89849,-79.022186,101,4375.50705184
p_111260,35.898376,-79.022125,102,4389.30297113
p_111260,35.898288,-79.022102,103,4399.28553839
p_111260,35.89767,-79.022041,104,4468.07781664
p_111260,35.897506,-79.02198,105,4487.08985345
p_111260,35.89743,-79.021934,106,4496.48972625
p_111260,35.897323,-79.021797,107,4513.63416145
p_111260,35.897293,-79.021682,108,4524.53697994
p_111260,35.897296,-79.021591,109,4532.75924191
p_111260,35.897338,-79.021438,110,4547.33709501
p_111260,35.897411,-79.021354,111,4558.4329547
p_111260,35.897544,-79.021263,112,4575.32295819
p_111260,35.899761,-79.019897,113,4850.49581749
p_111260,35.90015,-79.019699,114,4897.21305118
p_111260,35.90372,-79.018722,115,5303.03053651
p_111260,35.904052,-79.018653,116,5340.3912334
p_111260,35.904266,-79.018638,117,5364.17465784
p_111260,35.904579,-79.018653,118,5398.93065823
p_111260,35.904846,-79.018753,119,5429.90105523
p_111260,35.90506013719,-79.018821402447,120,5454.45037833
p_111260,35.905398415745,-79.018928402447,121,5493.20773321
p_111260,35.9057918312,-79.018955720238,122,5536.92963011
p_111260,35.905807116014,-79.018948364418,123,5538.75094849
p_111260,35.906150753703,-79.018917317791,124,5576.98290516
p_111260,35.906185514209,-79.018839533729,125,5584.99406806
p_111260,35.905113168326,-79.016423317791,126,5833.45151684
p_111260,35.903127642782,-79.01175128109,127,6309.28244798
p_111260,35.902861315626,-79.011231687172,128,6364.72080805
p_111260,35.902684065344,-79.01083279266,129,6405.75142031
p_111260,35.902618886498,-79.010808652779,130,6413.30467715
p_111260,35.90254706528,-79.01084064418,131,6421.7809281
p_111260,35.902137,-79.011085,132,6472.34601685
p_111260,35.90187,-79.011184,133,6503.29029712
p_111260,35.901584,-79.01123,134,6535.29460576
p_111260,35.90134,-79.01123,135,6562.36815648
p_111260,35.900592,-79.011238,136,6645.36725875
p_111260,35.899623,-79.011207,137,6752.92115353
p_111260,35.899383,-79.011199,138,6779.56065874
p_111260,35.89878,-79.011161,139,6846.55570034
p_111260,35.898517,-79.011169,140,6875.74635972
p_111260,35.898315,-79.011238,141,6899.00923661
p_111260,35.898113,-79.011344,142,6923.38002364
p_111260,35.897766,-79.011604,143,6968.47306023
p_111260,35.897327,-79.012138,144,7037.00660577
p_111260,35.896736,-79.013381,145,7166.98069136
p_111260,35.896572,-79.013671,146,7198.86489719
p_111260,35.896308,-79.013961,147,7238.15277494
p_111260,35.896038,-79.014144,148,7272.36488081
p_111260,35.895809,-79.014259,149,7299.81339216
p_111260,35.895505665937,-79.014305045098,150,7333.72620231
p_111260,35.89545003325,-79.014109691384,151,7352.41225564
p_111260,35.895334422101,-79.013788721392,152,7384.1026228
p_111260,35.895142310323,-79.013441824398,153,7421.98728397
p_111261,35.895183594165,-79.013457917652,1,0
p_111261,35.895350718317,-79.013853094408,2,40.20895055
p_111261,35.895464699824,-79.014160653356,3,70.72069354
p_111261,35.895530381811,-79.014325161665,4,87.26462441
p_111261,35.895809,-79.014259,5,118.75105764
p_111261,35.896038,-79.014144,6,146.19956899
p_111261,35.896308,-79.013961,7,180.41167486
p_111261,35.896572,-79.013671,8,219.69955261
p_111261,35.896946760406,-79.012879426914,9,302.38087536
p_111261,35.897292327324,-79.012165442239,10,377.38191728
p_111261,35.897083835508,-79.01197985274,11,405.94587811
p_111261,35.896936276037,-79.011957360914,12,422.4440855
p_111261,35.896828016265,-79.012196691418,13,447.16561869
p_111261,35.89671579032,-79.012460775704,14,474.0633988
p_111261,35.896630396857,-79.012532968744,15,485.56365317
p_111261,35.896516102388,-79.012532515537,16,498.24550023
p_111261,35.896426572216,-79.012472600525,17,509.55673563
p_111261,35.896382225303,-79.0123527705,18,521.44163243
p_111261,35.896390916504,-79.012350088291,19,522.4359211
p_111261,35.896396154607,-79.012160895666,20,539.526396
p_111261,35.896432452049,-79.012019360696,21,552.92405474
p_111261,35.896472328745,-79.011945911002,22,560.89582642
p_111261,35.896555278181,-79.011952101499,23,570.116607
p_111261,35.896691269367,-79.011949832329,24,585.20718328
p_111261,35.896932001485,-79.011959426581,25,611.93215879
p_111261,35.897090390943,-79.011972270333,26,629.5448038
p_111261,35.897327,-79.012138,27,659.76251781
p_111261,35.897766,-79.011604,28,728.29606335
p_111261,35.898113,-79.011344,29,773.38909994
p_111261,35.898315,-79.011238,30,797.75988697
p_111261,35.898517,-79.011169,31,821.02276386
p_111261,35.898760445387,-79.011091262566,32,848.93156503
p_111261,35.898948,-79.011047,33,870.12225941
p_111261,35.89915,-79.011039,34,892.54723294
p_111261,35.899211,-79.011039,35,899.31561804
p_111261,35.899375,-79.011032,36,917.52355804
p_111261,35.9006,-79.011016,37,1053.4537388
p_111261,35.901611,-79.011001,38,1165.63960901
p_111261,35.901821,-79.010955,39,1189.30776545
p_111261,35.902057,-79.010879,40,1216.37755033
p_111261,35.902107,-79.010848,41,1222.59128416
p_111261,35.902322036082,-79.010731911045,42,1248.65118885
p_111261,35.902511,-79.010589,43,1273.26933669
p_111261,35.902637,-79.010513,44,1288.84267113
p_111261,35.902801,-79.010406,45,1309.44444606
p_111261,35.902881,-79.010589,46,1328.19836905
p_111261,35.905315,-79.016334,47,1912.92150279
p_111261,35.906375,-79.018852,48,2168.84979806
p_111261,35.906249841755,-79.018928915344,49,2184.37597967
p_111261,35.906085577712,-79.019016559525,50,2204.24535724
p_111261,35.905885704338,-79.019054110451,51,2226.68031902
p_111261,35.905629312469,-79.019044923943,52,2255.14094099
p_111261,35.905549592396,-79.019012046627,53,2264.47107901
p_111261,35.905348447015,-79.018951201223,54,2287.45554457
p_111261,35.905051446942,-79.018867,55,2321.27508402
p_111261,35.904816670327,-79.018758364418,56,2349.11000805
p_111261,35.904567050835,-79.018674457672,57,2377.82412949
p_111261,35.904239928989,-79.018655434358,58,2414.16126494
p_111261,35.904043309641,-79.018658364418,59,2435.9792055
p_111261,35.903881654985,-79.01869956994,60,2454.29759863
